timestamp,duration_ms,function_name,page_num,exclusive,pool_size,fifo_size,lru_size
1731699707,0.275,fix_page,117,shared,10,6,4
1731699707,0.239,fix_page,99,shared,10,6,4
1731699707,0.262,fix_page,100,shared,10,6,4
1731699707,0.291,fix_page,341,shared,10,6,4
1731699707,0.301,fix_page,156,shared,10,6,4
1731699707,0.276,fix_page,282,shared,10,6,4
1731699707,0.227,fix_page,384,shared,10,6,4
1731699707,0.245,fix_page,281,shared,10,6,4
1731699707,0.246,fix_page,271,shared,10,6,4
1731699707,0.249,fix_page,75,shared,10,6,4
1731699707,0.248,fix_page,186,shared,10,6,4
1731699707,0.248,fix_page,238,shared,10,6,4
1731699707,0.222,fix_page,241,shared,10,6,4
1731699707,0.221,fix_page,49,shared,10,6,4
1731699707,0.221,fix_page,302,shared,10,6,4
1731699707,0.219,fix_page,249,shared,10,6,4
1731699707,0.219,fix_page,354,shared,10,6,4
1731699707,0.221,fix_page,280,shared,10,6,4
1731699707,0.249,fix_page,9,shared,10,6,4
1731699707,0.25,fix_page,184,shared,10,6,4
1731699707,0.276,fix_page,44,shared,10,6,4
1731699707,0.3,fix_page,167,shared,10,6,4
1731699707,0.297,fix_page,375,shared,10,6,4
1731699707,0.298,fix_page,149,shared,10,6,4
1731699707,0.268,fix_page,303,shared,10,6,4
1731699707,0.268,fix_page,181,shared,10,6,4
1731699707,0.266,fix_page,169,shared,10,6,4
1731699707,0.267,fix_page,320,shared,10,6,4
1731699707,0.228,fix_page,26,shared,10,6,4
1731699707,0.242,fix_page,385,shared,10,6,4
1731699707,0.248,fix_page,132,shared,10,6,4
1731699707,0.246,fix_page,390,shared,10,6,4
1731699707,0.276,fix_page,42,shared,10,6,4
1731699707,0.299,fix_page,276,shared,10,6,4
1731699707,0.264,fix_page,90,shared,10,6,4
1731699707,0.275,fix_page,43,shared,10,6,4
1731699707,0.248,fix_page,361,shared,10,6,4
1731699707,0.251,fix_page,188,shared,10,6,4
1731699707,0.275,fix_page,128,shared,10,6,4
1731699707,0.279,fix_page,335,shared,10,6,4
1731699707,0.281,fix_page,151,shared,10,6,4
1731699707,0.251,fix_page,274,shared,10,6,4
1731699707,0.23,fix_page,2,shared,10,6,4
1731699707,0.222,fix_page,328,shared,10,6,4
1731699707,0.222,fix_page,395,shared,10,6,4
1731699707,0.263,fix_page,19,shared,10,6,4
1731699707,0.292,fix_page,246,shared,10,6,4
1731699707,0.29,fix_page,251,shared,10,6,4
1731699707,0.3,fix_page,7,shared,10,6,4
1731699707,0.269,fix_page,133,shared,10,6,4
1731699707,0.271,fix_page,127,shared,10,6,4
1731699707,0.269,fix_page,334,shared,10,6,4
1731699707,0.242,fix_page,79,shared,10,6,4
1731699707,0.263,fix_page,144,shared,10,6,4
1731699707,0.24,fix_page,346,shared,10,6,4
1731699707,0.24,fix_page,315,shared,10,6,4
1731699707,0.265,fix_page,289,shared,10,6,4
1731699707,0.266,fix_page,304,shared,10,6,4
1731699707,0.207,fix_page,243,shared,10,6,4
1731699707,0.209,fix_page,187,shared,10,6,4
1731699707,0.186,fix_page,240,shared,10,6,4
1731699707,0.187,fix_page,368,shared,10,6,4
1731699707,0.219,fix_page,257,shared,10,6,4
1731699707,0.246,fix_page,339,shared,10,6,4
1731699707,0.239,fix_page,9,shared,10,6,4
1731699707,0.244,fix_page,381,shared,10,6,4
1731699707,0.242,fix_page,111,shared,10,6,4
1731699707,0.249,fix_page,264,shared,10,6,4
1731699707,0.271,fix_page,208,shared,10,6,4
1731699707,0.237,fix_page,251,shared,10,6,4
1731699707,0.243,fix_page,64,shared,10,6,4
1731699707,0.242,fix_page,312,shared,10,6,4
1731699707,0.22,fix_page,25,shared,10,6,4
1731699707,0.243,fix_page,367,shared,10,6,4
1731699707,0.27,fix_page,317,shared,10,6,4
1731699707,0.269,fix_page,305,shared,10,6,4
1731699707,0.268,fix_page,126,shared,10,6,4
1731699707,0.245,fix_page,111,shared,10,6,4
1731699707,0.219,fix_page,200,shared,10,6,4
1731699707,0.219,fix_page,109,shared,10,6,4
1731699707,0.219,fix_page,169,shared,10,6,4
1731699707,0.16,fix_page,126,shared,10,6,4
1731699707,0.16,fix_page,96,shared,10,6,4
1731699707,0.16,fix_page,370,shared,10,6,4
1731699707,0.099,fix_page,3,shared,10,5,5
1731699707,0.123,fix_page,338,shared,10,5,5
1731699707,0.182,fix_page,287,shared,10,5,5
1731699707,0.188,fix_page,89,shared,10,5,5
1731699707,0.218,fix_page,81,shared,10,5,5
1731699707,0.244,fix_page,100,shared,10,5,5
1731699707,0.22,fix_page,347,shared,10,5,5
1731699707,0.247,fix_page,350,shared,10,5,5
1731699707,0.248,fix_page,284,shared,10,5,5
1731699707,0.25,fix_page,356,shared,10,5,5
1731699707,0.257,fix_page,371,shared,10,5,5
1731699707,0.231,fix_page,355,shared,10,5,5
1731699707,0.254,fix_page,179,shared,10,5,5
1731699707,0.253,fix_page,353,shared,10,5,5
1731699707,0.243,fix_page,36,shared,10,5,5
1731699707,0.269,fix_page,217,shared,10,5,5
1731699707,0.244,fix_page,208,shared,10,5,5
1731699707,0.245,fix_page,198,shared,10,5,5
1731699707,0.183,fix_page,126,shared,10,5,5
1731699707,0.187,fix_page,122,shared,10,5,5
1731699707,0.186,fix_page,57,shared,10,5,5
1731699707,0.184,fix_page,327,shared,10,5,5
1731699707,0.212,fix_page,0,shared,10,5,5
1731699707,0.219,fix_page,120,shared,10,5,5
1731699707,0.219,fix_page,17,shared,10,5,5
1731699707,0.219,fix_page,43,shared,10,5,5
1731699707,0.244,fix_page,230,shared,10,5,5
1731699707,0.244,fix_page,267,shared,10,5,5
1731699707,0.242,fix_page,337,shared,10,5,5
1731699707,0.244,fix_page,279,shared,10,5,5
1731699707,0.217,fix_page,342,shared,10,5,5
1731699707,0.217,fix_page,117,shared,10,5,5
1731699707,0.218,fix_page,91,shared,10,5,5
1731699707,0.243,fix_page,105,shared,10,5,5
1731699707,0.243,fix_page,183,shared,10,5,5
1731699707,0.243,fix_page,339,shared,10,5,5
1731699707,0.246,fix_page,258,shared,10,5,5
1731699707,0.221,fix_page,347,shared,10,5,5
1731699707,0.185,fix_page,390,shared,10,5,5
1731699707,0.214,fix_page,111,shared,10,5,5
1731699707,0.243,fix_page,32,shared,10,5,5
1731699707,0.247,fix_page,159,shared,10,5,5
1731699707,0.247,fix_page,40,shared,10,5,5
1731699707,0.247,fix_page,395,shared,10,5,5
1731699707,0.216,fix_page,388,shared,10,5,5
1731699707,0.219,fix_page,348,shared,10,5,5
1731699707,0.217,fix_page,353,shared,10,5,5
1731699707,0.218,fix_page,363,shared,10,5,5
1731699707,0.243,fix_page,15,shared,10,5,5
1731699707,0.242,fix_page,320,shared,10,5,5
1731699707,0.243,fix_page,67,shared,10,5,5
1731699707,0.184,fix_page,126,shared,10,5,5
1731699707,0.161,fix_page,165,shared,10,5,5
1731699707,0.088,fix_page,220,shared,10,5,5
1731699707,0.185,fix_page,12,shared,10,5,5
1731699707,0.337,fix_page,207,shared,10,5,5
1731699707,0.27,fix_page,168,shared,10,5,5
1731699707,0.271,fix_page,298,shared,10,5,5
1731699707,0.268,fix_page,10,shared,10,5,5
1731699707,0.243,fix_page,237,shared,10,5,5
1731699707,0.242,fix_page,223,shared,10,5,5
1731699707,0.219,fix_page,231,shared,10,5,5
1731699707,0.217,fix_page,287,shared,10,5,5
1731699707,0.216,fix_page,79,shared,10,5,5
1731699707,0.217,fix_page,271,shared,10,5,5
1731699707,0.217,fix_page,80,shared,10,5,5
1731699707,0.218,fix_page,302,shared,10,5,5
1731699707,0.218,fix_page,266,shared,10,5,5
1731699707,0.217,fix_page,356,shared,10,5,5
1731699707,0.242,fix_page,153,shared,10,5,5
1731699707,0.242,fix_page,97,shared,10,5,5
1731699707,0.241,fix_page,328,shared,10,5,5
1731699707,0.241,fix_page,64,shared,10,5,5
1731699707,0.212,fix_page,297,shared,10,5,5
1731699707,0.215,fix_page,98,shared,10,5,5
1731699707,0.217,fix_page,188,shared,10,5,5
1731699707,0.217,fix_page,348,shared,10,5,5
1731699707,0.216,fix_page,170,shared,10,5,5
1731699707,0.216,fix_page,322,shared,10,5,5
1731699707,0.155,fix_page,126,shared,10,5,5
1731699707,0.185,fix_page,114,shared,10,5,5
1731699707,0.189,fix_page,368,shared,10,5,5
1731699707,0.189,fix_page,63,shared,10,5,5
1731699707,0.216,fix_page,339,shared,10,5,5
1731699707,0.219,fix_page,167,shared,10,5,5
1731699707,0.216,fix_page,388,shared,10,5,5
1731699707,0.217,fix_page,68,shared,10,5,5
1731699707,0.244,fix_page,311,shared,10,5,5
1731699707,0.245,fix_page,179,shared,10,5,5
1731699707,0.245,fix_page,327,shared,10,5,5
1731699707,0.244,fix_page,391,shared,10,5,5
1731699707,0.217,fix_page,207,shared,10,5,5
1731699707,0.217,fix_page,165,shared,10,5,5
1731699707,0.218,fix_page,70,shared,10,5,5
1731699707,0.216,fix_page,143,shared,10,5,5
1731699707,0.215,fix_page,345,shared,10,5,5
1731699707,0.216,fix_page,219,shared,10,5,5
1731699707,0.216,fix_page,375,shared,10,5,5
1731699707,0.217,fix_page,147,shared,10,5,5
1731699707,0.218,fix_page,339,shared,10,5,5
1731699707,0.217,fix_page,77,shared,10,5,5
1731699707,0.218,fix_page,286,shared,10,5,5
1731699707,0.219,fix_page,127,shared,10,5,5
1731699707,0.221,fix_page,369,shared,10,5,5
1731699707,0.223,fix_page,43,shared,10,5,5
1731699707,0.225,fix_page,48,shared,10,5,5
1731699707,0.216,fix_page,61,shared,10,5,5
1731699707,0.215,fix_page,346,shared,10,5,5
1731699707,0.216,fix_page,64,shared,10,5,5
1731699707,0.216,fix_page,110,shared,10,5,5
1731699707,0.217,fix_page,43,shared,10,5,5
1731699707,0.216,fix_page,109,shared,10,5,5
1731699707,0.221,fix_page,66,shared,10,5,5
1731699707,0.222,fix_page,383,shared,10,5,5
1731699707,0.255,fix_page,397,shared,10,5,5
1731699707,0.284,fix_page,161,shared,10,5,5
1731699707,0.309,fix_page,138,shared,10,5,5
1731699707,0.31,fix_page,228,shared,10,5,5
1731699707,0.282,fix_page,279,shared,10,5,5
1731699707,0.259,fix_page,190,shared,10,5,5
1731699707,0.232,fix_page,233,shared,10,5,5
1731699707,0.256,fix_page,28,shared,10,5,5
1731699707,0.257,fix_page,117,shared,10,5,5
1731699707,0.259,fix_page,332,shared,10,5,5
1731699707,0.259,fix_page,386,shared,10,5,5
1731699707,0.234,fix_page,100,shared,10,5,5
1731699707,0.233,fix_page,273,shared,10,5,5
1731699707,0.231,fix_page,99,shared,10,5,5
1731699707,0.232,fix_page,308,shared,10,5,5
1731699707,0.232,fix_page,225,shared,10,5,5
1731699707,0.234,fix_page,381,shared,10,5,5
1731699707,0.236,fix_page,396,shared,10,5,5
1731699707,0.209,fix_page,355,shared,10,5,5
1731699707,0.232,fix_page,291,shared,10,5,5
1731699707,0.232,fix_page,294,shared,10,5,5
1731699707,0.239,fix_page,211,shared,10,5,5
1731699707,0.241,fix_page,105,shared,10,5,5
1731699707,0.242,fix_page,280,shared,10,5,5
1731699707,0.22,fix_page,259,shared,10,5,5
1731699707,0.265,fix_page,54,shared,10,5,5
1731699707,0.26,fix_page,294,shared,10,5,5
1731699707,0.261,fix_page,334,shared,10,5,5
1731699707,0.262,fix_page,283,shared,10,5,5
1731699707,0.232,fix_page,112,shared,10,5,5
1731699707,0.235,fix_page,284,shared,10,5,5
1731699707,0.266,fix_page,252,shared,10,5,5
1731699707,0.283,fix_page,346,shared,10,5,5
1731699707,0.276,fix_page,116,shared,10,5,5
1731699707,0.281,fix_page,329,shared,10,5,5
1731699707,0.261,fix_page,378,shared,10,5,5
1731699707,0.264,fix_page,46,shared,10,5,5
1731699707,0.263,fix_page,306,shared,10,5,5
1731699707,0.264,fix_page,57,shared,10,5,5
1731699707,0.23,fix_page,64,shared,10,5,5
1731699707,0.229,fix_page,178,shared,10,5,5
1731699707,0.167,fix_page,232,shared,10,5,5
1731699707,0.17,fix_page,223,shared,10,5,5
1731699707,0.171,fix_page,54,shared,10,5,5
1731699707,0.168,fix_page,247,shared,10,5,5
1731699707,0.192,fix_page,31,shared,10,5,5
1731699707,0.219,fix_page,267,shared,10,5,5
1731699707,0.23,fix_page,240,shared,10,5,5
1731699707,0.229,fix_page,279,shared,10,5,5
1731699707,0.232,fix_page,160,shared,10,5,5
1731699707,0.232,fix_page,301,shared,10,5,5
1731699707,0.234,fix_page,40,shared,10,5,5
1731699707,0.245,fix_page,245,shared,10,5,5
1731699707,0.266,fix_page,149,shared,10,5,5
1731699707,0.313,fix_page,151,shared,10,5,5
1731699707,0.332,fix_page,12,shared,10,5,5
1731699707,0.229,fix_page,256,shared,10,5,5
1731699707,0.256,fix_page,98,shared,10,5,5
1731699707,0.077,fix_page,218,shared,10,5,5
1731699707,0.196,fix_page,397,shared,10,5,5
1731699707,0.328,fix_page,391,shared,10,5,5
1731699707,0.251,fix_page,332,shared,10,5,5
1731699707,0.241,fix_page,360,shared,10,5,5
1731699707,0.242,fix_page,201,shared,10,5,5
1731699707,0.242,fix_page,140,shared,10,5,5
1731699707,0.268,fix_page,94,shared,10,5,5
1731699707,0.272,fix_page,372,shared,10,5,5
1731699707,0.209,fix_page,201,shared,10,5,5
1731699707,0.207,fix_page,355,shared,10,5,5
1731699707,0.169,fix_page,234,shared,10,5,5
1731699707,0.159,fix_page,290,shared,10,4,6
1731699707,0.184,fix_page,320,shared,10,4,6
1731699707,0.209,fix_page,68,shared,10,4,6
1731699707,0.231,fix_page,238,shared,10,4,6
1731699707,0.232,fix_page,154,shared,10,4,6
1731699707,0.231,fix_page,211,shared,10,4,6
1731699707,0.233,fix_page,296,shared,10,4,6
1731699707,0.238,fix_page,121,shared,10,4,6
1731699707,0.238,fix_page,332,shared,10,4,6
1731699707,0.237,fix_page,97,shared,10,4,6
1731699707,0.239,fix_page,152,shared,10,4,6
1731699707,0.272,fix_page,140,shared,10,4,6
1731699707,0.29,fix_page,71,shared,10,4,6
1731699707,0.293,fix_page,216,shared,10,4,6
1731699707,0.291,fix_page,25,shared,10,4,6
1731699707,0.243,fix_page,349,shared,10,4,6
1731699707,0.231,fix_page,177,shared,10,4,6
1731699707,0.232,fix_page,7,shared,10,4,6
1731699707,0.231,fix_page,82,shared,10,4,6
1731699707,0.231,fix_page,19,shared,10,4,6
1731699707,0.23,fix_page,121,shared,10,4,6
1731699707,0.231,fix_page,160,shared,10,4,6
1731699707,0.232,fix_page,74,shared,10,4,6
1731699707,0.231,fix_page,331,shared,10,4,6
1731699707,0.231,fix_page,83,shared,10,4,6
1731699707,0.23,fix_page,40,shared,10,4,6
1731699707,0.23,fix_page,75,shared,10,4,6
1731699707,0.229,fix_page,223,shared,10,4,6
1731699707,0.229,fix_page,209,shared,10,4,6
1731699707,0.228,fix_page,384,shared,10,4,6
1731699707,0.233,fix_page,104,shared,10,4,6
1731699707,0.231,fix_page,225,shared,10,4,6
1731699707,0.233,fix_page,105,shared,10,4,6
1731699707,0.232,fix_page,197,shared,10,4,6
1731699707,0.232,fix_page,216,shared,10,4,6
1731699707,0.232,fix_page,259,shared,10,4,6
1731699707,0.231,fix_page,218,shared,10,4,6
1731699707,0.229,fix_page,144,shared,10,4,6
1731699707,0.231,fix_page,26,shared,10,4,6
1731699707,0.239,fix_page,25,shared,10,4,6
1731699707,0.247,fix_page,341,shared,10,4,6
1731699707,0.25,fix_page,143,shared,10,4,6
1731699707,0.205,fix_page,333,shared,10,4,6
1731699707,0.242,fix_page,347,shared,10,4,6
1731699707,0.25,fix_page,160,shared,10,4,6
1731699707,0.252,fix_page,384,shared,10,4,6
1731699707,0.253,fix_page,194,shared,10,4,6
1731699707,0.254,fix_page,261,shared,10,4,6
1731699707,0.186,fix_page,160,shared,10,4,6
1731699707,0.186,fix_page,76,shared,10,4,6
1731699707,0.186,fix_page,275,shared,10,4,6
1731699707,0.186,fix_page,331,shared,10,3,7
1731699707,0.219,fix_page,362,shared,10,3,7
1731699707,0.255,fix_page,127,shared,10,3,7
1731699707,0.255,fix_page,162,shared,10,3,7
1731699707,0.255,fix_page,60,shared,10,3,7
1731699707,0.255,fix_page,37,shared,10,3,7
1731699707,0.255,fix_page,85,shared,10,3,7
1731699707,0.254,fix_page,259,shared,10,3,7
1731699707,0.254,fix_page,231,shared,10,3,7
1731699707,0.254,fix_page,377,shared,10,3,7
1731699707,0.254,fix_page,71,shared,10,3,7
1731699707,0.254,fix_page,261,shared,10,3,7
1731699707,0.252,fix_page,370,shared,10,3,7
1731699707,0.251,fix_page,287,shared,10,3,7
1731699707,0.252,fix_page,136,shared,10,3,7
1731699707,0.252,fix_page,329,shared,10,3,7
1731699707,0.254,fix_page,120,shared,10,3,7
1731699707,0.254,fix_page,63,shared,10,3,7
1731699707,0.254,fix_page,365,shared,10,3,7
1731699707,0.254,fix_page,38,shared,10,3,7
1731699707,0.254,fix_page,29,shared,10,3,7
1731699707,0.253,fix_page,54,shared,10,3,7
1731699707,0.253,fix_page,196,shared,10,3,7
1731699707,0.252,fix_page,154,shared,10,3,7
1731699707,0.251,fix_page,43,shared,10,3,7
1731699707,0.251,fix_page,275,shared,10,3,7
1731699707,0.252,fix_page,16,shared,10,3,7
1731699707,0.251,fix_page,14,shared,10,3,7
1731699707,0.25,fix_page,127,shared,10,3,7
1731699707,0.251,fix_page,29,shared,10,3,7
1731699707,0.251,fix_page,43,shared,10,3,7
1731699707,0.251,fix_page,94,shared,10,3,7
1731699707,0.253,fix_page,271,shared,10,3,7
1731699707,0.253,fix_page,124,shared,10,3,7
1731699707,0.254,fix_page,372,shared,10,3,7
1731699707,0.254,fix_page,43,shared,10,3,7
1731699707,0.252,fix_page,366,shared,10,3,7
1731699707,0.253,fix_page,281,shared,10,3,7
1731699707,0.254,fix_page,129,shared,10,3,7
1731699707,0.255,fix_page,266,shared,10,3,7
1731699707,0.256,fix_page,334,shared,10,3,7
1731699707,0.254,fix_page,222,shared,10,3,7
1731699707,0.254,fix_page,276,shared,10,3,7
1731699707,0.251,fix_page,138,shared,10,3,7
1731699707,0.252,fix_page,163,shared,10,3,7
1731699707,0.252,fix_page,285,shared,10,3,7
1731699707,0.253,fix_page,311,shared,10,3,7
1731699707,0.252,fix_page,84,shared,10,3,7
1731699707,0.253,fix_page,326,shared,10,3,7
1731699707,0.252,fix_page,46,shared,10,3,7
1731699707,0.279,fix_page,20,shared,10,3,7
1731699707,0.28,fix_page,320,shared,10,3,7
1731699707,0.279,fix_page,351,shared,10,3,7
1731699707,0.278,fix_page,97,shared,10,3,7
1731699707,0.251,fix_page,193,shared,10,3,7
1731699707,0.251,fix_page,152,shared,10,3,7
1731699707,0.278,fix_page,212,shared,10,3,7
1731699707,0.214,fix_page,232,shared,10,3,7
1731699707,0.218,fix_page,247,shared,10,3,7
1731699707,0.246,fix_page,400,shared,10,3,7
1731699707,0.219,fix_page,380,shared,10,3,7
1731699707,0.256,fix_page,266,shared,10,3,7
1731699707,0.279,fix_page,43,shared,10,3,7
1731699707,0.253,fix_page,253,shared,10,3,7
1731699707,0.253,fix_page,289,shared,10,3,7
1731699707,0.254,fix_page,386,shared,10,3,7
1731699707,0.253,fix_page,130,shared,10,3,7
1731699707,0.254,fix_page,66,shared,10,3,7
1731699707,0.254,fix_page,318,shared,10,3,7
1731699707,0.255,fix_page,347,shared,10,3,7
1731699707,0.255,fix_page,60,shared,10,3,7
1731699707,0.256,fix_page,229,shared,10,3,7
1731699707,0.26,fix_page,103,shared,10,3,7
1731699707,0.256,fix_page,70,shared,10,3,7
1731699707,0.259,fix_page,135,shared,10,3,7
1731699707,0.259,fix_page,255,shared,10,3,7
1731699707,0.254,fix_page,79,shared,10,3,7
1731699707,0.256,fix_page,400,shared,10,3,7
1731699707,0.257,fix_page,209,shared,10,3,7
1731699707,0.256,fix_page,294,shared,10,3,7
1731699707,0.256,fix_page,240,shared,10,3,7
1731699707,0.254,fix_page,197,shared,10,3,7
1731699707,0.187,fix_page,294,shared,10,3,7
1731699707,0.19,fix_page,136,shared,10,3,7
1731699707,0.158,fix_page,248,shared,10,3,7
1731699707,0.187,fix_page,125,shared,10,2,8
1731699707,0.22,fix_page,66,shared,10,2,8
1731699707,0.252,fix_page,244,shared,10,2,8
1731699707,0.25,fix_page,351,shared,10,2,8
1731699707,0.183,fix_page,232,shared,10,2,8
1731699707,0.187,fix_page,111,shared,10,2,8
1731699707,0.19,fix_page,400,shared,10,2,8
1731699707,0.185,fix_page,40,shared,10,2,8
1731699707,0.211,fix_page,35,shared,10,2,8
1731699707,0.249,fix_page,167,shared,10,2,8
1731699707,0.258,fix_page,382,shared,10,2,8
1731699707,0.259,fix_page,216,shared,10,2,8
1731699707,0.252,fix_page,319,shared,10,2,8
1731699707,0.251,fix_page,16,shared,10,2,8
1731699707,0.258,fix_page,17,shared,10,2,8
1731699707,0.258,fix_page,278,shared,10,2,8
1731699707,0.257,fix_page,275,shared,10,2,8
1731699707,0.255,fix_page,352,shared,10,2,8
1731699707,0.252,fix_page,134,shared,10,2,8
1731699707,0.25,fix_page,15,shared,10,2,8
1731699707,0.252,fix_page,199,shared,10,2,8
1731699707,0.25,fix_page,271,shared,10,2,8
1731699707,0.251,fix_page,249,shared,10,2,8
1731699707,0.25,fix_page,244,shared,10,2,8
1731699707,0.251,fix_page,107,shared,10,2,8
1731699707,0.251,fix_page,279,shared,10,2,8
1731699707,0.251,fix_page,191,shared,10,2,8
1731699707,0.251,fix_page,285,shared,10,2,8
1731699707,0.25,fix_page,195,shared,10,2,8
1731699707,0.25,fix_page,336,shared,10,2,8
1731699707,0.251,fix_page,364,shared,10,2,8
1731699707,0.25,fix_page,238,shared,10,2,8
1731699707,0.251,fix_page,135,shared,10,2,8
1731699707,0.251,fix_page,123,shared,10,2,8
1731699707,0.251,fix_page,74,shared,10,2,8
1731699707,0.252,fix_page,394,shared,10,2,8
1731699707,0.254,fix_page,117,shared,10,2,8
1731699707,0.254,fix_page,67,shared,10,2,8
1731699707,0.253,fix_page,323,shared,10,2,8
1731699707,0.252,fix_page,200,shared,10,2,8
1731699707,0.25,fix_page,385,shared,10,2,8
1731699707,0.25,fix_page,71,shared,10,2,8
1731699707,0.25,fix_page,369,shared,10,2,8
1731699707,0.25,fix_page,328,shared,10,2,8
1731699707,0.251,fix_page,397,shared,10,2,8
1731699707,0.249,fix_page,400,shared,10,2,8
1731699707,0.25,fix_page,260,shared,10,2,8
1731699707,0.249,fix_page,328,shared,10,2,8
1731699707,0.275,fix_page,173,shared,10,2,8
1731699707,0.276,fix_page,270,shared,10,2,8
1731699707,0.277,fix_page,35,shared,10,2,8
1731699707,0.277,fix_page,187,shared,10,2,8
1731699707,0.252,fix_page,194,shared,10,2,8
1731699707,0.262,fix_page,92,shared,10,2,8
1731699707,0.263,fix_page,268,shared,10,2,8
1731699707,0.265,fix_page,231,shared,10,2,8
1731699707,0.283,fix_page,121,shared,10,2,8
1731699707,0.267,fix_page,389,shared,10,2,8
1731699707,0.27,fix_page,324,shared,10,2,8
1731699707,0.284,fix_page,115,shared,10,2,8
1731699707,0.266,fix_page,217,shared,10,2,8
1731699707,0.268,fix_page,337,shared,10,2,8
1731699707,0.276,fix_page,241,shared,10,2,8
1731699707,0.261,fix_page,141,shared,10,2,8
1731699707,0.265,fix_page,151,shared,10,2,8
1731699707,0.274,fix_page,234,shared,10,2,8
1731699707,0.277,fix_page,240,shared,10,2,8
1731699707,0.265,fix_page,166,shared,10,2,8
1731699707,0.282,fix_page,215,shared,10,2,8
1731699707,0.277,fix_page,119,shared,10,2,8
1731699707,0.283,fix_page,110,shared,10,2,8
1731699707,0.28,fix_page,307,shared,10,2,8
1731699707,0.281,fix_page,35,shared,10,2,8
1731699707,0.266,fix_page,338,shared,10,2,8
1731699707,0.27,fix_page,115,shared,10,2,8
1731699707,0.271,fix_page,169,shared,10,2,8
1731699707,0.273,fix_page,363,shared,10,2,8
1731699707,0.272,fix_page,82,shared,10,2,8
1731699707,0.272,fix_page,29,shared,10,2,8
1731699707,0.273,fix_page,191,shared,10,2,8
1731699707,0.273,fix_page,47,shared,10,2,8
1731699707,0.273,fix_page,149,shared,10,2,8
1731699707,0.273,fix_page,106,shared,10,2,8
1731699707,0.272,fix_page,88,shared,10,2,8
1731699707,0.271,fix_page,358,shared,10,2,8
